countrycode,year_population,population_0417
AFG,2020,14520506
AFE,2020,241045600
AFW,2020,167843216
ALB,2020,476030
DZA,2020,11211885
AGO,2020,12731937
ATG,2020,19744.801
ARB,2020,123747272
ARG,2020,10218837
ARM,2020,555608.63
ABW,2020,18019
AUS,2020,4528723
AUT,2020,1198916
AZE,2020,2100246.3
BHS,2020,82797
BHR,2020,277986.41
BGD,2020,41950432
BRB,2020,47448
BLR,2020,1448996.6
BEL,2020,1846348.8
BLZ,2020,108458
BEN,2020,4333207
BTN,2020,182845
BOL,2020,3259210.3
BIH,2020,468869.81
BWA,2020,703416
BRA,2020,42170080
BRN,2020,92591.398
BGR,2020,956051.19
BFA,2020,7880991.5
BDI,2020,4467894
CPV,2020,143913.8
KHM,2020,4623344.5
CMR,2020,9587423
CAN,2020,5591111.5
CSS,2020,1601915.6
CAF,2020,1870721.8
CEB,2020,14453308
TCD,2020,6404989
CHI,2020,24657.4
CHL,2020,3494482.8
CHN,2020,231057312
COL,2020,10866915
COM,2020,294262.81
COD,2020,34036372
COG,2020,1963545
CRI,2020,1000661
CIV,2020,9387814
HRV,2020,559764.63
CUB,2020,1731950
CUW,2020,27656.4
CYP,2020,192635.59
CZE,2020,1531399.3
DNK,2020,905627.19
DJI,2020,260789.59
DOM,2020,2749507.8
EAR,2020,868054080
EAS,2020,427934624
TEA,2020,391192512
EAP,2020,396036736
ECU,2020,4435669.5
EGY,2020,29775764
SLV,2020,1616502.4
GNQ,2020,428857.19
ERI,2011,1062375.4
EST,2020,201574.59
SWZ,2020,397000.81
ETH,2020,40243036
EMU,2020,48935368
ECS,2020,153194000
TEC,2020,85778736
ECA,2020,79912176
EUU,2020,64023956
FJI,2020,233679.8
FIN,2020,843988.81
FCS,2020,284835776
FRA,2020,11315484
PYF,2020,59156.801
GAB,2020,689123.19
GMB,2020,888747.38
GEO,2020,672667.63
DEU,2020,10846182
GHA,2020,10084303
GRC,2020,1451385.4
GRD,2020,24052.801
GUM,2020,37756.602
GTM,2020,5164642.5
GIN,2020,4880370
GNB,2020,705388.81
GUY,2020,203947
HTI,2020,3379169.5
HPC,2020,298822944
HIC,2020,187076416
HND,2020,2840620.5
HKG,2020,818421.38
HUN,2020,1326687.3
ISL,2020,67465
IND,2020,343141312
IDN,2020,66005476
IRN,2020,17991744
IRQ,2020,13356018
IRL,2020,976079.19
ISR,2020,2269116
ITA,2020,7602366
JAM,2020,650843.38
JPN,2020,15265604
JOR,2020,3129800.8
KAZ,2020,4600677.5
KEN,2020,18721036
KIR,2020,36889.398
PRK,2020,4844230
KOR,2020,6462699.5
KWT,2020,819802.38
KGZ,2020,1840741.8
LAO,2020,2112022.5
LTE,2020,403517408
LCN,2020,146512512
LAC,2020,141323088
TLA,2020,144033568
LVA,2020,272858.19
LDC,2020,358629952
LBN,2020,1603812
LSO,2020,617978.63
LBR,2020,1780668.6
LBY,2020,1747168.6
LTU,2020,388626.59
LMY,2020,1613991424
LIC,2020,238681408
LMC,2020,899109632
LUX,2020,92359.203
MAC,2020,77927.797
MDG,2020,9613468
MWI,2020,7190933
MYS,2020,7082972
MDV,2020,93270.602
MLI,2020,7985206
MLT,2020,69554.203
MRT,2020,1575419.4
MUS,2020,217938.8
MEX,2020,31268886
FSM,2020,32947
MEA,2020,120782640
TMN,2020,105625000
MNA,2020,107237760
MIC,2020,1375309952
MDA,2020,389601
MNG,2020,850109.19
MNE,2020,106212.4
MAR,2020,9001943
MOZ,2020,11771449
MMR,2020,13302563
NAM,2020,814155.19
NPL,2020,8142142
NLD,2020,2659641.5
NCL,2020,57271
NZL,2020,925645.19
NIC,2020,1790545
NER,2020,9775078
NGA,2020,75640416
NAC,2020,63141524
MKD,2020,323016.59
NOR,2020,880398.19
OED,2020,230760960
OMN,2020,914123
OSS,2020,8331049
PSS,2020,737822.19
PAK,2020,67729016
PAN,2020,1046058.4
PNG,2020,2813000.3
PRY,2020,1895574.6
PER,2020,7337972.5
PHL,2020,30705758
POL,2020,5306796
PRT,2020,1339806.3
PST,2020,168625920
PRE,2020,357818144
PRI,2020,551334.38
QAT,2020,348413.59
ROU,2020,2837977.8
RUS,2020,23332220
RWA,2020,4417122.5
WSM,2020,63803.398
STP,2020,81115.602
SAU,2020,7546314.5
SEN,2020,6098097
SRB,2020,1039832.6
SYC,2020,20880
SLE,2020,2816209.5
SGP,2020,653317.19
SVK,2020,779848
SVN,2020,291725
SST,2020,10670787
SLB,2020,234456.59
SOM,2020,6164451
ZAF,2020,15417539
SAS,2020,480613632
TSA,2020,480613632
SSD,2020,3981081.5
ESP,2020,6565990
LKA,2020,4854106
LCA,2020,32213
VCT,2020,23581
SSF,2020,408888832
TSS,2020,408888832
SSA,2020,408867936
SDN,2020,15260907
SUR,2020,145058.41
SWE,2020,1664285.6
CHE,2020,1185836.8
SYR,2020,4795646.5
TJK,2020,2956061.5
TZA,2020,22086692
THA,2020,11303899
TLS,2020,434932.41
TGO,2020,2922727
TON,2020,33832.602
TTO,2020,263772.19
TUN,2020,2539625
TUR,2020,19031936
TKM,2020,1618997
UGA,2020,17965646
UKR,2020,6549536
ARE,2020,1299580.8
GBR,2020,10963088
USA,2020,57550412
UMC,2020,476200320
URY,2020,664428.19
UZB,2020,8606897
VUT,2020,102213.4
VEN,2020,7362131
VNM,2020,20163290
VIR,2020,19746.6
PSE,2020,1612758.8
WLD,2020,1801067776
YEM,2020,10210800
ZMB,2020,7007926.5
ZWE,2020,5534598.5
